GEOID,NAME,tract,housing_units,owned_units,rented_units,vacant_units,white_alone,black_alone,asian_alone,hispanic_alone,pop_housing,WARD,year
17031051400,Census Tract 514,51400,1090,316,774,158,545,291,13,231,2657,32,2e3
17031051500,Census Tract 515,51500,520,233,287,30,311,40,11,154,1375,32,2e3
17031060100,Census Tract 601,60100,1329,457,872,49,1081,36,46,152,2622,47,2e3
17031060200,Census Tract 602,60200,1168,268,900,26,873,28,49,187,2355,47,2e3
17031060300,Census Tract 603,60300,1348,559,789,81,1112,21,55,136,2847,47,2e3
17031060400,Census Tract 604,60400,1610,542,1068,66,1369,27,53,133,3191,44,2e3
17031060500,Census Tract 605,60500,756,159,597,52,530,42,88,74,1203,44,2e3
17031060600,Census Tract 606,60600,497,178,319,39,434,18,12,26,830,46,2e3
17031060700,Census Tract 607,60700,1304,265,1039,83,789,232,64,196,2258,46,2e3
17031060800,Census Tract 608,60800,3478,1280,2198,109,2575,307,310,210,5241,46,2e3
17031060900,Census Tract 609,60900,4977,1886,3091,206,3934,368,284,292,6989,46,2e3
17031061000,Census Tract 610,61e3,900,166,734,62,814,13,21,46,1612,46,2e3
17031061100,Census Tract 611,61100,674,175,499,27,594,4,24,36,1254,44,2e3
17031061200,Census Tract 612,61200,946,274,672,30,856,9,19,53,1825,44,2e3
17031061300,Census Tract 613,61300,599,150,449,86,494,15,14,65,1120,47,2e3
17031061400,Census Tract 614,61400,755,209,546,24,696,3,18,28,1363,44,2e3
17031061500,Census Tract 615,61500,917,246,671,40,827,6,31,38,1680,44,2e3
17031061600,Census Tract 616,61600,328,127,201,14,296,3,13,12,539,44,2e3
17031061700,Census Tract 617,61700,565,164,401,30,475,11,36,33,1068,44,2e3
17031061800,Census Tract 618,61800,744,148,596,12,601,40,43,45,1063,46,2e3
17031061900,Census Tract 619,61900,5673,1585,4088,234,4605,252,387,313,8343,NA,2e3
17031062000,Census Tract 620,62e3,1677,372,1305,32,1422,48,76,100,2697,44,2e3
17031062100,Census Tract 621,62100,1820,257,1563,88,1512,70,112,100,3102,44,2e3
17031062200,Census Tract 622,62200,1460,475,985,76,1275,60,47,59,2790,44,2e3
17031062300,Census Tract 623,62300,786,288,498,24,700,12,17,47,1597,44,2e3
17031062400,Census Tract 624,62400,683,271,412,25,619,8,18,36,1357,44,2e3
17031062500,Census Tract 625,62500,710,314,396,45,614,8,19,61,1292,47,2e3
17031062600,Census Tract 626,62600,698,296,402,34,593,18,14,65,1283,32,2e3
17031062700,Census Tract 627,62700,1206,492,714,81,1037,15,26,107,2390,32,2e3
17031062800,Census Tract 628,62800,1637,654,983,43,1435,57,43,92,3192,32,2e3
